Data from SampleKW32_Bg_QEPB07591_00007.txt Node
Date: Thu Aug 22 15:29:21 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	641.72
198.749	602.77
199.559	568.94
200.369	559.72
201.179	595.59
201.988	594.57
202.798	698.08
203.608	573.04
204.417	588.42
205.227	543.32
206.036	624.29
206.846	618.14
207.655	660.16
208.464	627.37
209.273	665.29
210.082	570.99
210.891	584.32
211.7	582.27
212.508	580.22
213.317	544.34
214.125	528.96
214.934	566.89
215.742	575.09
216.55	559.72
217.359	528.96
218.167	553.57
218.975	654.01
219.782	545.37
220.59	529.99
221.398	528.96
222.206	720.63
223.013	605.84
223.82	550.49
224.628	556.64
225.435	580.22
226.242	623.27
227.049	621.22
227.856	558.69
228.663	618.14
229.47	588.42
230.277	589.44
231.083	580.22
231.89	552.54
232.696	610.97
233.502	574.07
234.309	552.54
235.115	630.44
235.921	595.59
236.727	526.91
237.533	650.94
238.339	634.54
239.144	622.24
239.95	720.63
240.756	628.39
241.561	608.92
242.366	553.57
243.172	622.24
243.977	663.24
244.782	614.04
245.587	625.32
246.392	629.42
247.197	525.89
248.001	526.91
248.806	568.94
249.611	552.54
250.415	613.02
251.219	599.69
252.024	613.02
252.828	563.82
253.632	566.89
254.436	547.42
255.24	649.91
256.044	660.16
256.848	569.97
257.651	556.64
258.455	595.59
259.258	611.99
260.062	50290.83
260.865	658.11
261.668	621.22
262.471	546.39
263.274	623.27
264.077	542.29
264.88	596.62
265.683	544.34
266.486	583.29
267.288	663.24
268.091	518.71
268.893	575.09
269.696	620.19
270.498	603.79
271.3	594.57
272.102	669.39
272.904	594.57
273.706	593.54
274.508	605.84
275.309	622.24
276.111	605.84
276.913	528.96
277.714	501.29
278.515	559.72
279.317	661.19
280.118	533.07
280.919	590.47
281.72	578.17
282.521	624.29
283.322	569.97
284.122	623.27
284.923	628.39
285.724	582.27
286.524	596.62
287.325	690.91
288.125	540.24
288.925	567.92
