Data from SampleKW32_Bg_QEPB07591_00009.txt Node
Date: Thu Aug 22 15:29:24 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	620.19
198.749	606.87
199.559	573.04
200.369	562.79
201.179	611.99
201.988	585.34
202.798	704.23
203.608	575.09
204.417	592.52
205.227	547.42
206.036	628.39
206.846	620.19
207.655	651.96
208.464	624.29
209.273	652.99
210.082	559.72
210.891	562.79
211.7	591.49
212.508	568.94
213.317	551.52
214.125	523.84
214.934	565.87
215.742	567.92
216.55	549.47
217.359	532.04
218.167	566.89
218.975	649.91
219.782	561.77
220.59	536.14
221.398	531.02
222.206	719.6
223.013	591.49
223.82	543.32
224.628	546.39
225.435	589.44
226.242	629.42
227.049	623.27
227.856	566.89
228.663	615.07
229.47	596.62
230.277	592.52
231.083	580.22
231.89	551.52
232.696	624.29
233.502	593.54
234.309	558.69
235.115	625.32
235.921	596.62
236.727	522.81
237.533	648.89
238.339	639.67
239.144	622.24
239.95	728.82
240.756	617.12
241.561	604.82
242.366	551.52
243.172	631.47
243.977	666.31
244.782	621.22
245.587	624.29
246.392	629.42
247.197	526.91
248.001	533.07
248.806	582.27
249.611	575.09
250.415	613.02
251.219	576.12
252.024	624.29
252.828	560.74
253.632	580.22
254.436	559.72
255.24	644.79
256.044	645.82
256.848	573.04
257.651	542.29
258.455	593.54
259.258	603.79
260.062	49034.15
260.865	642.74
261.668	611.99
262.471	547.42
263.274	637.62
264.077	534.09
264.88	595.59
265.683	539.22
266.486	579.19
267.288	638.64
268.091	521.79
268.893	578.17
269.696	608.92
270.498	602.77
271.3	598.67
272.102	660.16
272.904	590.47
273.706	590.47
274.508	583.29
275.309	609.94
276.111	617.12
276.913	535.12
277.714	503.34
278.515	560.74
279.317	652.99
280.118	529.99
280.919	616.09
281.72	579.19
282.521	622.24
283.322	549.47
284.122	623.27
284.923	629.42
285.724	586.37
286.524	567.92
287.325	708.33
288.125	520.76
288.925	574.07
289.725	595.59
290.525	692.96
291.325	593.54
292.125	603.79
292.925	639.67
293.724	536.14
294.524	506.41
295.324	529.99
296.123	588.42
296.922	584.32
297.722	866.12
298.521	604.82
299.32	706.28
300.119	517.69
300.918	611.99
301.716	703.21
302.515	583.29
303.314	671.44
304.112	568.94
304.911	681.68
305.709	576.12
306.507	643.77
307.306	596.62
308.104	585.34
308.902	602.77
309.7	604.82
310.498	641.72
311.295	510.51
312.093	648.89
312.891	682.71
313.688	633.52
314.485	592.52
315.283	723.7
316.08	624.29
316.877	583.29
317.674	586.37
318.471	492.06
319.268	555.62
320.065	619.17
320.862	633.52
321.658	574.07
322.455	647.86
323.251	541.27
324.047	534.09
324.844	713.45
325.64	528.96
326.436	605.84
327.232	569.97
328.028	582.27
328.824	547.42
329.62	636.59
330.415	743.17
331.211	623.27
332.006	599.69
332.802	667.34
333.597	590.47
334.392	659.14
335.187	624.29
335.982	569.97
336.777	644.79
337.572	577.14
338.367	625.32
339.162	660.16
339.956	599.69
340.751	619.17
341.545	651.96
342.34	655.04
343.134	548.44
343.928	671.44
344.722	661.19
345.516	566.89
346.31	553.57
347.104	606.87
347.898	611.99
348.691	590.47
349.485	512.56
350.278	622.24
351.072	716.53
351.865	7225.34
352.658	608.92
353.452	682.71
354.245	570.99
355.038	647.86
355.83	593.54
356.623	577.14
357.416	569.97
358.209	580.22
359.001	580.22
359.794	608.92
360.586	640.69
361.378	657.09
362.17	575.09
362.963	529.99
363.755	692.96
364.546	517.69
365.338	620.19
366.13	626.34
366.922	611.99
367.713	596.62
368.505	589.44
369.296	579.19
370.088	494.11
370.879	544.34
371.67	598.67
372.461	554.59
373.252	593.54
374.043	686.81
374.834	486.93
375.625	629.42
376.415	652.99
377.206	615.07
377.996	566.89
378.787	698.08
379.577	529.99
380.367	496.16
381.157	611.99
381.947	585.34
382.737	618.14
383.527	620.19
384.317	692.96
385.107	600.72
385.896	652.99
386.686	610.97
387.475	637.62
388.265	583.29
389.054	826.16
389.843	599.69
390.632	590.47
391.421	621.22
392.21	682.71
392.999	551.52
393.788	617.12
394.576	639.67
395.365	603.79
396.154	599.69
396.942	554.59
397.73	603.79
398.519	601.74
399.307	619.17
400.095	599.69
400.883	699.11
401.671	607.89
402.459	618.14
403.246	544.34
404.034	592.52
404.822	576.12
405.609	654.01
406.396	679.64
407.184	537.17
407.971	628.39
408.758	631.47
409.545	470.53
410.332	642.74
411.119	648.89
411.906	531.02
412.693	629.42
413.479	634.54
414.266	577.14
415.052	628.39
415.839	601.74
416.625	550.49
417.411	642.74
418.197	667.34
418.983	704.23
419.769	648.89
420.555	593.54
421.341	599.69
422.127	607.89
422.912	579.19
423.698	676.56
424.483	589.44
425.269	556.64
426.054	508.46
426.839	628.39
427.624	550.49
428.409	577.14
429.194	603.79
429.979	635.57
430.764	627.37
431.549	600.72
432.333	590.47
433.118	504.36
433.902	632.49
434.687	572.02
435.471	611.99
436.255	611.99
437.039	584.32
437.823	590.47
438.607	582.27
439.391	601.74
440.175	608.92
440.958	588.42
441.742	585.34
442.526	521.79
443.309	615.07
444.092	679.64
444.876	609.94
445.659	588.42
446.442	676.56
447.225	657.09
448.008	681.68
448.791	644.79
449.573	724.73
450.356	681.68
451.139	645.82
451.921	561.77
452.704	625.32
453.486	586.37
454.268	641.72
455.05	615.07
455.833	587.39
456.615	636.59
457.396	607.89
458.178	630.44
458.96	521.79
459.742	590.47
460.523	588.42
461.305	584.32
462.086	627.37
462.868	704.23
463.649	609.94
464.43	556.64
465.211	695.01
465.992	560.74
466.773	705.25
467.554	605.84
468.335	617.12
469.115	626.34
469.896	536.14
470.676	478.73
471.457	615.07
472.237	596.62
473.018	604.82
473.798	607.89
474.578	637.62
475.358	577.14
476.138	514.61
476.918	534.09
477.697	579.19
478.477	689.88
479.257	597.64
480.036	560.74
480.816	523.84
481.595	614.04
482.374	582.27
483.153	656.06
483.932	607.89
484.711	588.42
485.49	601.74
486.269	559.72
487.048	512.56
487.827	647.86
488.605	565.87
489.384	560.74
490.162	619.17
490.941	678.61
491.719	561.77
492.497	570.99
493.275	562.79
494.053	610.97
494.831	570.99
495.609	614.04
496.387	631.47
497.164	624.29
497.942	608.92
498.72	565.87
499.497	609.94
500.274	514.61
501.052	574.07
501.829	633.52
502.606	560.74
503.383	606.87
504.16	631.47
504.937	623.27
505.714	536.14
506.49	675.54
507.267	510.51
508.043	623.27
508.82	671.44
509.596	532.04
510.373	562.79
511.149	540.24
511.925	563.82
512.701	594.57
513.477	662.21
514.253	586.37
515.029	580.22
515.804	588.42
516.58	662.21
517.356	584.32
518.131	690.91
518.906	554.59
519.682	592.52
520.457	594.57
521.232	608.92
522.007	622.24
522.782	548.44
523.557	531.02
524.332	537.17
525.107	675.54
525.881	550.49
526.656	497.19
527.43	542.29
528.205	574.07
528.979	528.96
529.753	580.22
530.527	629.42
531.302	548.44
532.076	587.39
532.849	567.92
533.623	587.39
534.397	545.37
535.171	585.34
535.944	645.82
536.718	518.71
537.491	710.38
538.265	494.11
539.038	618.14
539.811	619.17
540.584	581.24
541.357	576.12
542.13	699.11
542.903	700.13
543.676	599.69
544.449	601.74
545.221	615.07
545.994	574.07
546.766	596.62
547.539	560.74
548.311	639.67
549.083	611.99
549.855	444.9
550.627	648.89
551.399	591.49
552.171	683.73
552.943	637.62
553.715	555.62
554.486	589.44
555.258	539.22
556.029	531.02
556.801	614.04
557.572	540.24
558.343	565.87
559.114	643.77
559.886	632.49
560.657	581.24
561.427	508.46
562.198	539.22
562.969	616.09
563.74	580.22
564.51	561.77
565.281	683.73
566.051	562.79
566.822	574.07
567.592	579.19
568.362	568.94
569.132	566.89
569.902	744.19
570.672	518.71
571.442	614.04
572.212	626.34
572.982	582.27
573.751	626.34
574.521	597.64
575.29	701.16
576.06	636.59
576.829	581.24
577.598	565.87
578.367	520.76
579.136	558.69
579.905	607.89
580.674	645.82
581.443	631.47
582.212	572.02
582.981	654.01
583.749	558.69
584.518	578.17
585.286	690.91
586.054	725.75
586.823	620.19
587.591	543.32
588.359	658.11
589.127	604.82
589.895	671.44
590.663	695.01
591.431	640.69
592.198	647.86
592.966	643.77
593.734	682.71
594.501	581.24
595.268	610.97
596.036	697.06
596.803	558.69
597.57	566.89
598.337	564.84
599.104	562.79
599.871	637.62
600.638	638.64
601.405	665.29
602.171	550.49
602.938	754.44
603.704	528.96
604.471	549.47
605.237	698.08
606.004	596.62
606.77	652.99
607.536	689.88
608.302	655.04
609.068	661.19
609.834	604.82
610.599	657.09
611.365	558.69
612.131	602.77
612.896	672.46
613.662	702.18
614.427	643.77
615.193	606.87
615.958	616.09
616.723	640.69
617.488	510.51
618.253	608.92
619.018	596.62
619.783	572.02
620.548	657.09
621.312	595.59
622.077	548.44
622.842	625.32
623.606	737.02
624.37	611.99
625.135	641.72
625.899	639.67
626.663	585.34
627.427	628.39
628.191	623.27
628.955	699.11
629.719	594.57
630.483	611.99
631.246	520.76
632.01	573.04
632.773	672.46
633.537	549.47
634.3	613.02
635.063	572.02
635.827	504.36
636.59	574.07
637.353	644.79
638.116	662.21
638.879	525.89
639.641	703.21
640.404	630.44
641.167	597.64
641.929	648.89
642.692	540.24
643.454	580.22
644.216	639.67
644.979	655.04
645.741	631.47
646.503	681.68
647.265	666.31
648.027	703.21
648.789	552.54
649.551	606.87
650.312	606.87
651.074	577.14
651.835	575.09
652.597	622.24
653.358	642.74
654.12	619.17
654.881	591.49
655.642	614.04
656.403	576.12
657.164	640.69
657.925	613.02
658.686	651.96
659.447	549.47
660.207	556.64
660.968	640.69
661.728	693.98
662.489	618.14
663.249	613.02
664.01	568.94
664.77	659.14
665.53	644.79
666.29	556.64
667.05	646.84
667.81	578.17
668.57	569.97
669.329	585.34
670.089	580.22
670.849	601.74
671.608	647.86
672.368	542.29
673.127	635.57
673.886	578.17
674.646	532.04
675.405	600.72
676.164	629.42
676.923	622.24
677.682	702.18
678.44	627.37
679.199	550.49
679.958	814.89
680.717	622.24
681.475	559.72
682.233	577.14
682.992	521.79
683.75	583.29
684.508	627.37
685.266	535.12
686.024	644.79
686.782	575.09
687.54	652.99
688.298	634.54
689.056	682.71
689.814	526.91
690.571	627.37
691.329	610.97
692.086	583.29
692.843	567.92
693.601	632.49
694.358	665.29
695.115	550.49
695.872	553.57
696.629	522.81
697.386	647.86
698.143	672.46
698.9	549.47
699.656	561.77
700.413	584.32
701.169	649.91
701.926	588.42
702.682	609.94
703.438	586.37
704.195	695.01
704.951	525.89
705.707	526.91
706.463	534.09
707.219	575.09
707.974	543.32
708.73	490.01
709.486	550.49
710.241	573.04
710.997	577.14
711.752	606.87
712.508	595.59
713.263	579.19
714.018	591.49
714.773	605.84
715.528	722.68
716.283	652.99
717.038	542.29
717.793	613.02
718.548	593.54
719.303	611.99
720.057	568.94
720.812	578.17
721.566	526.91
722.321	586.37
723.075	569.97
723.829	624.29
724.583	563.82
725.337	586.37
726.091	672.46
726.845	624.29
727.599	523.84
728.353	591.49
729.106	533.07
729.86	686.81
730.614	533.07
731.367	5882.64
732.12	585.34
732.874	542.29
733.627	607.89
734.38	643.77
735.133	615.07
735.886	569.97
736.639	563.82
737.392	608.92
738.145	545.37
738.897	678.61
739.65	590.47
740.403	620.19
741.155	624.29
741.907	639.67
742.66	693.98
743.412	503.34
744.164	639.67
744.916	515.64
745.668	599.69
746.42	687.83
747.172	606.87
747.924	604.82
748.676	528.96
749.427	580.22
750.179	630.44
750.93	655.04
751.682	525.89
752.433	648.89
753.184	690.91
753.935	579.19
