Data from SampleKW32_Bg_QEPB07591_00010.txt Node
Date: Thu Aug 22 15:29:26 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	633.77
198.749	604.05
199.559	567.15
200.369	562.02
201.179	597.9
201.988	595.85
202.798	698.34
203.608	570.22
204.417	586.62
205.227	552.8
206.036	627.62
206.846	618.4
207.655	664.52
208.464	625.57
209.273	655.3
210.082	571.25
210.891	582.52
211.7	577.4
212.508	575.35
213.317	553.82
214.125	518.97
214.934	567.15
215.742	573.3
216.55	554.85
217.359	530.25
218.167	551.77
218.975	656.32
219.782	553.82
220.59	542.55
221.398	534.35
222.206	721.91
223.013	591.75
223.82	533.32
224.628	559.97
225.435	580.47
226.242	640.95
227.049	628.65
227.856	548.7
228.663	618.4
229.47	586.62
230.277	595.85
231.083	577.4
231.89	564.07
232.696	619.42
233.502	575.35
234.309	553.82
235.115	621.47
235.921	580.47
236.727	526.15
237.533	653.25
238.339	626.6
239.144	603.02
239.95	732.15
240.756	620.45
241.561	616.35
242.366	558.95
243.172	623.52
243.977	672.72
244.782	629.67
245.587	620.45
246.392	639.92
247.197	529.22
248.001	539.47
248.806	572.27
249.611	552.8
250.415	621.47
251.219	588.67
252.024	598.92
252.828	566.12
253.632	563.05
254.436	551.77
255.24	646.07
256.044	650.17
256.848	573.3
257.651	542.55
258.455	596.87
259.258	614.3
260.062	50835.64
260.865	643
261.668	616.35
262.471	553.82
263.274	629.67
264.077	536.4
264.88	603.02
265.683	524.1
266.486	582.52
267.288	667.59
268.091	521.02
268.893	586.62
269.696	619.42
270.498	595.85
271.3	606.1
272.102	671.69
272.904	597.9
273.706	604.05
274.508	594.82
275.309	612.25
276.111	597.9
276.913	524.1
277.714	504.62
278.515	542.55
279.317	641.97
280.118	537.42
280.919	615.32
281.72	572.27
282.521	628.65
283.322	552.8
284.122	618.4
284.923	625.57
285.724	590.72
286.524	586.62
287.325	710.63
288.125	530.25
288.925	588.67
289.725	599.95
290.525	690.14
291.325	588.67
292.125	622.5
292.925	640.95
293.724	526.15
294.524	511.79
295.324	547.67
296.123	603.02
296.922	596.87
297.722	865.35
298.521	604.05
299.32	708.59
300.119	523.07
300.918	618.4
301.716	724.98
302.515	583.55
303.314	676.82
304.112	580.47
304.911	696.29
305.709	589.7
306.507	647.1
307.306	602
308.104	579.45
308.902	606.1
309.7	596.87
310.498	670.67
311.295	504.62
312.093	651.2
312.891	685.02
313.688	647.1
314.485	605.07
315.283	723.96
316.08	619.42
316.877	587.65
317.674	591.75
318.471	494.37
319.268	557.92
320.065	614.3
320.862	630.7
321.658	592.77
322.455	659.39
323.251	552.8
324.047	547.67
324.844	692.19
325.64	530.25
326.436	593.8
327.232	581.5
328.028	592.77
328.824	539.47
329.62	648.12
330.415	716.78
331.211	608.15
332.006	598.92
332.802	680.92
333.597	597.9
334.392	649.15
335.187	621.47
335.982	558.95
336.777	637.87
337.572	585.6
338.367	625.57
339.162	665.54
339.956	588.67
340.751	618.4
341.545	654.27
342.34	651.2
343.134	550.75
343.928	667.59
344.722	670.67
345.516	565.1
346.31	547.67
347.104	614.3
347.898	603.02
348.691	591.75
349.485	504.62
350.278	620.45
351.072	710.63
351.865	7238.73
352.658	630.7
353.452	706.54
354.245	581.5
355.038	646.07
355.83	597.9
356.623	577.4
357.416	567.15
358.209	587.65
359.001	573.3
359.794	618.4
360.586	634.8
361.378	654.27
362.17	577.4
362.963	544.6
363.755	704.49
364.546	517.94
365.338	628.65
366.13	641.97
366.922	615.32
367.713	576.37
368.505	597.9
369.296	580.47
370.088	480.01
370.879	551.77
371.67	591.75
372.461	548.7
373.252	588.67
374.043	682.97
374.834	488.21
375.625	622.5
376.415	662.47
377.206	615.32
377.996	571.25
378.787	701.41
379.577	526.15
380.367	498.47
381.157	621.47
381.947	574.32
382.737	619.42
383.527	624.55
384.317	688.09
385.107	580.47
385.896	656.32
386.686	622.5
387.475	641.97
388.265	576.37
389.054	833.59
389.843	574.32
390.632	591.75
391.421	598.92
392.21	666.57
392.999	548.7
393.788	610.2
394.576	632.75
395.365	612.25
396.154	590.72
396.942	573.3
397.73	600.97
398.519	617.37
399.307	630.7
400.095	596.87
400.883	703.46
401.671	590.72
402.459	617.37
403.246	550.75
404.034	593.8
404.822	570.22
405.609	659.39
406.396	685.02
407.184	525.12
407.971	628.65
408.758	630.7
409.545	471.81
410.332	647.1
411.119	658.37
411.906	540.5
412.693	637.87
413.479	637.87
414.266	562.02
415.052	620.45
415.839	591.75
416.625	579.45
417.411	649.15
418.197	682.97
418.983	690.14
419.769	650.17
420.555	585.6
421.341	599.95
422.127	597.9
422.912	590.72
