Data from SampleKW32_QEPB07591_00006.txt Node
Date: Thu Aug 22 15:28:28 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	637.36
198.749	602.51
199.559	571.76
200.369	555.36
201.179	582.01
201.988	592.26
202.798	705
203.608	579.96
204.417	586.11
205.227	551.26
206.036	624.04
206.846	628.14
207.655	654.78
208.464	629.16
209.273	658.88
210.082	577.91
210.891	554.34
211.7	578.94
212.508	585.09
213.317	574.84
214.125	531.78
214.934	574.84
215.742	575.86
216.55	568.69
217.359	518.46
218.167	561.51
218.975	664.01
219.782	565.61
220.59	539.98
221.398	539.98
222.206	699.87
223.013	599.44
223.82	529.73
224.628	555.36
225.435	580.99
226.242	639.41
227.049	614.81
227.856	568.69
228.663	603.54
229.47	597.39
230.277	597.39
231.083	578.94
231.89	572.79
232.696	625.06
233.502	575.86
234.309	560.49
235.115	621.99
235.921	608.66
236.727	527.68
237.533	649.66
238.339	631.21
239.144	607.64
239.95	733.69
240.756	618.91
241.561	604.56
242.366	544.09
243.172	625.06
243.977	678.35
244.782	635.31
245.587	631.21
246.392	645.56
247.197	527.68
248.001	537.93
248.806	566.64
249.611	558.44
250.415	606.61
251.219	574.84
252.024	600.46
252.828	554.34
253.632	557.41
254.436	556.39
255.24	642.48
256.044	651.71
256.848	575.86
257.651	548.19
258.455	598.41
259.258	593.29
260.062	50849.26
260.865	656.83
261.668	619.94
262.471	549.21
263.274	627.11
264.077	534.86
264.88	592.26
265.683	543.06
266.486	585.09
267.288	662.98
268.091	523.58
268.893	592.26
269.696	607.64
270.498	600.46
271.3	599.44
272.102	668.11
272.904	584.06
273.706	600.46
274.508	595.34
275.309	612.76
276.111	609.69
276.913	526.66
277.714	515.38
278.515	554.34
279.317	650.68
280.118	524.61
280.919	594.31
281.72	571.76
282.521	640.43
283.322	553.31
284.122	616.86
284.923	631.21
285.724	579.96
286.524	584.06
287.325	695.78
288.125	534.86
288.925	571.76
289.725	596.36
290.525	685.53
291.325	599.44
292.125	624.04
292.925	647.61
293.724	542.04
294.524	509.23
295.324	547.16
296.123	593.29
296.922	584.06
297.722	864.84
298.521	594.31
299.32	706.02
300.119	504.11
300.918	614.81
301.716	709.1
302.515	579.96
303.314	669.13
304.112	583.04
304.911	690.65
305.709	570.74
306.507	647.61
307.306	580.99
308.104	591.24
308.902	608.66
309.7	590.21
310.498	650.68
311.295	505.13
312.093	658.88
312.891	683.48
313.688	639.41
314.485	598.41
315.283	715.25
316.08	635.31
316.877	583.04
317.674	583.04
318.471	494.88
319.268	566.64
320.065	624.04
320.862	626.09
321.658	574.84
322.455	649.66
323.251	547.16
324.047	547.16
324.844	711.15
325.64	535.88
326.436	607.64
327.232	576.89
328.028	588.16
328.824	549.21
329.62	649.66
330.415	732.67
331.211	623.01
332.006	597.39
332.802	667.08
333.597	592.26
334.392	656.83
335.187	620.96
335.982	573.81
336.777	633.26
337.572	576.89
338.367	623.01
339.162	669.13
339.956	606.61
340.751	633.26
341.545	637.36
342.34	640.43
343.134	553.31
343.928	673.23
344.722	656.83
345.516	547.16
346.31	547.16
347.104	598.41
347.898	614.81
348.691	594.31
349.485	523.58
350.278	625.06
351.072	720.37
351.865	7242.27
352.658	617.89
353.452	687.58
354.245	570.74
355.038	631.21
355.83	588.16
356.623	574.84
357.416	563.56
358.209	584.06
359.001	569.71
359.794	619.94
360.586	649.66
361.378	664.01
362.17	578.94
362.963	527.68
363.755	695.78
364.546	523.58
365.338	614.81
366.13	634.29
366.922	611.74
367.713	586.11
368.505	593.29
369.296	563.56
370.088	504.11
370.879	545.11
371.67	613.79
372.461	546.14
373.252	603.54
374.043	676.3
374.834	504.11
375.625	623.01
376.415	667.08
377.206	626.09
377.996	572.79
378.787	703.97
379.577	523.58
380.367	498.98
381.157	624.04
381.947	576.89
382.737	612.76
383.527	615.84
384.317	697.83
385.107	592.26
385.896	660.93
386.686	608.66
387.475	644.53
388.265	590.21
389.054	848.45
389.843	604.56
390.632	608.66
391.421	612.76
392.21	691.68
392.999	561.51
393.788	636.33
394.576	642.48
395.365	634.29
396.154	611.74
396.942	588.16
397.73	630.19
398.519	638.38
399.307	657.86
400.095	629.16
400.883	727.54
401.671	633.26
402.459	649.66
403.246	587.14
404.034	638.38
404.822	619.94
405.609	720.37
406.396	738.81
407.184	582.01
407.971	695.78
408.758	680.4
409.545	527.68
410.332	706.02
411.119	700.9
411.906	587.14
412.693	678.35
413.479	702.95
414.266	642.48
415.052	691.68
415.839	664.01
416.625	653.76
417.411	734.72
418.197	769.55
418.983	777.75
419.769	747.01
420.555	673.23
421.341	686.55
422.127	693.73
422.912	676.3
423.698	755.21
424.483	665.03
425.269	648.63
426.054	598.41
426.839	729.59
427.624	648.63
428.409	688.6
429.194	699.87
429.979	760.33
430.764	752.14
431.549	724.47
432.333	709.1
433.118	635.31
433.902	768.53
434.687	693.73
435.471	750.09
436.255	743.94
437.039	721.39
437.823	737.79
438.607	741.89
439.391	757.26
440.175	763.41
440.958	735.74
441.742	765.46
442.526	698.85
443.309	786.97
444.092	864.84
444.876	786.97
445.659	769.55
446.442	875.08
447.225	857.67
448.008	895.57
448.791	864.84
449.573	986.73
450.356	914.01
451.139	901.72
451.921	799.27
452.704	876.11
453.486	830
454.268	899.67
455.05	864.84
455.833	843.32
456.615	900.69
457.396	864.84
458.178	929.37
458.96	811.56
459.742	854.59
460.523	854.59
461.305	856.64
462.086	935.52
462.868	1028.72
463.649	885.33
464.43	836.15
465.211	994.92
465.992	854.59
466.773	1050.23
467.554	938.59
468.335	957.03
469.115	935.52
469.896	830
470.676	774.68
471.457	916.06
472.237	922.2
473.018	909.91
473.798	886.35
474.578	869.96
475.358	830
476.138	762.38
476.918	752.14
477.697	789.02
478.477	892.5
479.257	831.03
480.036	774.68
480.816	744.96
481.595	824.88
482.374	801.32
483.153	845.37
483.932	782.87
484.711	762.38
485.49	777.75
486.269	699.87
487.048	658.88
487.827	784.92
488.605	712.17
489.384	685.53
490.162	762.38
490.941	814.64
491.719	692.7
492.497	715.25
493.275	698.85
494.053	728.57
494.831	666.06
495.609	702.95
496.387	710.12
497.164	729.59
497.942	694.75
498.72	654.78
499.497	666.06
500.274	566.64
501.052	644.53
501.829	690.65
502.606	610.71
503.383	654.78
504.16	669.13
504.937	660.93
505.714	567.66
506.49	698.85
507.267	549.21
508.043	649.66
508.82	706.02
509.596	555.36
510.373	577.91
511.149	545.11
511.925	571.76
512.701	623.01
513.477	677.33
514.253	600.46
515.029	591.24
515.804	590.21
516.58	668.11
517.356	574.84
518.131	706.02
518.906	538.96
519.682	612.76
520.457	582.01
521.232	620.96
522.007	614.81
522.782	550.24
523.557	535.88
524.332	528.71
525.107	691.68
525.881	565.61
526.656	518.46
527.43	555.36
528.205	585.09
528.979	529.73
529.753	569.71
530.527	646.58
531.302	566.64
532.076	607.64
532.849	573.81
533.623	597.39
534.397	529.73
535.171	601.49
535.944	647.61
536.718	529.73
537.491	701.92
538.265	491.8
539.038	618.91
539.811	618.91
540.584	586.11
541.357	582.01
542.13	686.55
542.903	701.92
543.676	594.31
544.449	598.41
545.221	627.11
545.994	572.79
546.766	601.49
547.539	547.16
548.311	630.19
549.083	601.49
549.855	446.69
550.627	651.71
551.399	596.36
552.171	679.38
552.943	632.24
553.715	533.83
554.486	600.46
555.258	544.09
556.029	528.71
556.801	621.99
557.572	528.71
558.343	568.69
559.114	647.61
559.886	642.48
560.657	587.14
561.427	514.36
562.198	552.29
562.969	621.99
563.74	582.01
564.51	549.21
565.281	692.7
566.051	559.46
566.822	557.41
567.592	569.71
568.362	563.56
569.132	561.51
569.902	761.36
570.672	519.48
571.442	635.31
572.212	618.91
572.982	590.21
573.751	619.94
574.521	596.36
575.29	716.27
576.06	630.19
576.829	600.46
577.598	562.54
578.367	524.61
579.136	556.39
579.905	627.11
580.674	660.93
581.443	630.19
582.212	571.76
582.981	662.98
583.749	566.64
584.518	591.24
585.286	681.43
586.054	725.49
586.823	635.31
587.591	550.24
588.359	655.81
589.127	597.39
589.895	696.8
590.663	700.9
591.431	629.16
592.198	650.68
592.966	661.96
593.734	700.9
594.501	604.56
595.268	643.51
596.036	734.72
596.803	627.11
597.57	645.56
598.337	654.78
599.104	682.45
599.871	777.75
600.638	813.61
601.405	882.25
602.171	804.39
602.938	1024.62
603.704	858.69
604.471	911.96
605.237	1098.35
606.004	1048.18
606.77	1116.78
607.536	1221.21
608.302	1220.19
609.068	1245.78
609.834	1236.57
610.599	1320.5
611.365	1236.57
612.131	1317.43
612.896	1389.07
613.662	1449.44
614.427	1420.79
615.193	1398.28
615.958	1441.25
616.723	1468.88
617.488	1337.9
618.253	1466.83
619.018	1469.9
619.783	1451.49
620.548	1540.49
621.312	1465.81
622.077	1427.95
622.842	1503.66
623.606	1641.76
624.37	1489.34
625.135	1566.07
625.899	1545.61
626.663	1477.06
627.427	1532.31
628.191	1497.53
628.955	1566.07
629.719	1465.81
630.483	1475.02
631.246	1382.93
632.01	1421.81
632.773	1522.08
633.537	1372.69
634.3	1423.86
635.063	1397.25
635.827	1335.85
636.59	1371.67
637.353	1437.16
638.116	1428.97
638.879	1299.01
639.641	1476.04
640.404	1391.11
641.167	1350.18
641.929	1390.09
642.692	1268.3
643.454	1292.86
644.216	1376.79
644.979	1357.34
645.741	1333.8
646.503	1417.72
647.265	1368.6
648.027	1413.63
648.789	1251.92
649.551	1313.33
650.312	1289.79
651.074	1268.3
651.835	1245.78
652.597	1258.06
653.358	1285.7
654.12	1263.18
654.881	1231.45
655.642	1250.9
656.403	1200.74
657.164	1250.9
657.925	1235.54
658.686	1285.7
659.447	1163.88
660.207	1185.38
660.968	1251.92
661.728	1334.83
662.489	1261.13
663.249	1257.04
664.01	1215.07
