Data from SampleKW32_QEPB07591_00008.txt Node
Date: Thu Aug 22 15:28:32 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	649.15
198.749	610.2
199.559	566.12
200.369	566.12
201.179	594.82
201.988	590.72
202.798	715.76
203.608	582.52
204.417	598.92
205.227	558.95
206.036	620.45
206.846	634.8
207.655	664.52
208.464	635.82
209.273	660.42
210.082	574.32
210.891	590.72
211.7	590.72
212.508	572.27
213.317	548.7
214.125	524.1
214.934	566.12
215.742	577.4
216.55	563.05
217.359	546.65
218.167	565.1
218.975	666.57
219.782	553.82
220.59	548.7
221.398	548.7
222.206	721.91
223.013	615.32
223.82	533.32
224.628	562.02
225.435	587.65
226.242	628.65
227.049	623.52
227.856	561
228.663	603.02
229.47	594.82
230.277	591.75
231.083	579.45
231.89	568.17
232.696	616.35
233.502	571.25
234.309	557.92
235.115	632.75
235.921	600.97
236.727	515.89
237.533	639.92
238.339	643
239.144	619.42
239.95	740.35
240.756	621.47
241.561	605.07
242.366	557.92
243.172	624.55
243.977	677.84
244.782	621.47
245.587	640.95
246.392	638.9
247.197	532.3
248.001	525.12
248.806	583.55
249.611	567.15
250.415	628.65
251.219	581.5
252.024	634.8
252.828	570.22
253.632	568.17
254.436	548.7
255.24	654.27
256.044	661.44
256.848	575.35
257.651	557.92
258.455	595.85
259.258	594.82
260.062	50978.88
260.865	652.22
261.668	621.47
262.471	553.82
263.274	628.65
264.077	539.47
264.88	594.82
265.683	539.47
266.486	583.55
267.288	662.47
268.091	533.32
268.893	589.7
269.696	612.25
270.498	603.02
271.3	605.07
272.102	680.92
272.904	587.65
273.706	596.87
274.508	599.95
275.309	619.42
276.111	616.35
276.913	532.3
277.714	512.82
278.515	564.07
279.317	654.27
280.118	524.1
280.919	608.15
281.72	582.52
282.521	645.05
283.322	549.72
284.122	625.57
284.923	622.5
285.724	594.82
286.524	578.42
287.325	708.59
288.125	530.25
288.925	585.6
289.725	593.8
290.525	685.02
291.325	603.02
292.125	614.3
292.925	651.2
293.724	538.45
294.524	520
295.324	544.6
296.123	598.92
296.922	604.05
297.722	868.42
298.521	616.35
299.32	710.63
300.119	512.82
300.918	617.37
301.716	714.73
302.515	579.45
303.314	663.49
304.112	578.42
304.911	693.21
305.709	584.57
306.507	661.44
307.306	602
308.104	599.95
308.902	609.17
309.7	591.75
310.498	646.07
311.295	516.92
312.093	650.17
312.891	675.79
313.688	657.34
314.485	600.97
315.283	723.96
316.08	635.82
316.877	589.7
317.674	592.77
318.471	507.69
319.268	584.57
320.065	623.52
320.862	635.82
321.658	584.57
322.455	653.25
323.251	561
324.047	552.8
324.844	714.73
325.64	537.42
326.436	598.92
327.232	596.87
328.028	585.6
328.824	553.82
329.62	645.05
330.415	735.23
331.211	619.42
332.006	592.77
332.802	663.49
333.597	587.65
334.392	660.42
335.187	633.77
335.982	570.22
336.777	647.1
337.572	597.9
338.367	631.72
339.162	662.47
339.956	584.57
340.751	606.1
341.545	652.22
342.34	649.15
343.134	550.75
343.928	670.67
344.722	659.39
345.516	566.12
346.31	566.12
347.104	621.47
347.898	600.97
348.691	606.1
349.485	531.27
350.278	643
351.072	709.61
351.865	7246.82
352.658	617.37
353.452	687.07
354.245	562.02
355.038	643
355.83	580.47
356.623	564.07
357.416	570.22
358.209	593.8
359.001	567.15
359.794	620.45
360.586	638.9
361.378	657.34
362.17	574.32
362.963	541.52
363.755	693.21
364.546	529.22
365.338	632.75
366.13	640.95
366.922	628.65
367.713	588.67
368.505	594.82
369.296	577.4
370.088	494.37
370.879	541.52
371.67	608.15
372.461	547.67
373.252	593.8
374.043	681.94
374.834	499.49
375.625	622.5
376.415	664.52
377.206	625.57
377.996	574.32
378.787	711.66
379.577	522.05
380.367	496.42
381.157	618.4
381.947	585.6
382.737	630.7
383.527	637.87
384.317	694.24
385.107	598.92
385.896	664.52
386.686	627.62
387.475	640.95
388.265	594.82
389.054	845.88
389.843	583.55
390.632	614.3
391.421	631.72
392.21	688.09
392.999	566.12
393.788	637.87
394.576	648.12
395.365	629.67
396.154	612.25
396.942	597.9
397.73	633.77
398.519	641.97
399.307	654.27
400.095	641.97
400.883	723.96
401.671	644.02
402.459	663.49
403.246	595.85
404.034	624.55
404.822	621.47
405.609	707.56
406.396	743.43
407.184	574.32
407.971	682.97
408.758	682.97
409.545	522.05
410.332	700.39
411.119	714.73
411.906	586.62
412.693	683.99
413.479	696.29
414.266	627.62
415.052	698.34
415.839	671.69
416.625	651.2
417.411	740.35
418.197	755.72
418.983	786.46
419.769	751.62
420.555	683.99
421.341	681.94
