Data from White_QEPB07591_00010.txt Node
Date: Thu Aug 22 15:26:43 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	620.96
198.749	612.76
199.559	576.89
200.369	566.64
201.179	602.51
201.988	583.04
202.798	714.22
203.608	565.61
204.417	583.04
205.227	536.91
206.036	624.04
206.846	647.61
207.655	670.16
208.464	645.56
209.273	653.76
210.082	575.86
210.891	570.74
211.7	594.31
212.508	570.74
213.317	547.16
214.125	505.13
214.934	568.69
215.742	577.91
216.55	554.34
217.359	545.11
218.167	564.59
218.975	649.66
219.782	561.51
220.59	556.39
221.398	526.66
222.206	715.25
223.013	613.79
223.82	535.88
224.628	559.46
225.435	596.36
226.242	638.38
227.049	618.91
227.856	560.49
228.663	616.86
229.47	591.24
230.277	601.49
231.083	583.04
231.89	574.84
232.696	616.86
233.502	568.69
234.309	560.49
235.115	615.84
235.921	604.56
236.727	520.51
237.533	657.86
238.339	636.33
239.144	615.84
239.95	731.64
240.756	617.89
241.561	610.71
242.366	556.39
243.172	629.16
243.977	667.08
244.782	617.89
245.587	630.19
246.392	638.38
247.197	524.61
248.001	532.81
248.806	575.86
249.611	561.51
250.415	611.74
251.219	579.96
252.024	624.04
252.828	553.31
253.632	561.51
254.436	549.21
255.24	650.68
256.044	652.73
256.848	577.91
257.651	532.81
258.455	597.39
259.258	596.36
260.062	50625.35
260.865	647.61
261.668	621.99
262.471	547.16
263.274	638.38
264.077	537.93
264.88	592.26
265.683	546.14
266.486	593.29
267.288	660.93
268.091	536.91
268.893	597.39
269.696	609.69
270.498	616.86
271.3	599.44
272.102	680.4
272.904	594.31
273.706	595.34
274.508	593.29
275.309	616.86
276.111	608.66
276.913	528.71
277.714	511.28
278.515	559.46
279.317	664.01
280.118	536.91
280.919	603.54
281.72	587.14
282.521	629.16
283.322	566.64
284.122	623.01
284.923	635.31
285.724	587.14
286.524	585.09
287.325	701.92
288.125	524.61
288.925	573.81
289.725	603.54
290.525	687.58
291.325	607.64
292.125	617.89
292.925	652.73
293.724	543.06
294.524	514.36
295.324	546.14
296.123	608.66
296.922	596.36
297.722	857.67
298.521	605.59
299.32	721.39
300.119	513.33
300.918	617.89
301.716	718.32
302.515	590.21
303.314	667.08
304.112	576.89
304.911	702.95
305.709	572.79
306.507	644.53
307.306	594.31
308.104	580.99
308.902	601.49
309.7	600.46
310.498	650.68
311.295	520.51
312.093	646.58
312.891	692.7
313.688	648.63
314.485	593.29
315.283	719.35
316.08	637.36
316.877	589.19
317.674	587.14
318.471	476.43
319.268	579.96
320.065	640.43
320.862	641.46
321.658	591.24
322.455	658.88
323.251	560.49
324.047	544.09
324.844	699.87
325.64	541.01
326.436	607.64
327.232	584.06
328.028	578.94
328.824	555.36
329.62	645.56
330.415	725.49
331.211	626.09
332.006	596.36
332.802	666.06
333.597	585.09
334.392	662.98
335.187	624.04
335.982	572.79
336.777	635.31
337.572	594.31
338.367	637.36
339.162	658.88
339.956	594.31
340.751	616.86
341.545	643.51
342.34	648.63
343.134	545.11
343.928	668.11
344.722	656.83
345.516	558.44
346.31	558.44
347.104	607.64
347.898	608.66
348.691	591.24
349.485	516.41
350.278	641.46
351.072	698.85
351.865	7208.92
352.658	613.79
353.452	686.55
354.245	584.06
355.038	646.58
355.83	606.61
356.623	577.91
357.416	575.86
358.209	580.99
359.001	561.51
359.794	628.14
360.586	633.26
361.378	657.86
362.17	580.99
362.963	536.91
363.755	683.48
364.546	527.68
365.338	636.33
366.13	647.61
366.922	613.79
367.713	593.29
368.505	590.21
369.296	576.89
370.088	498.98
370.879	551.26
371.67	605.59
372.461	553.31
373.252	598.41
374.043	669.13
374.834	508.21
375.625	641.46
376.415	657.86
377.206	625.06
377.996	584.06
378.787	710.12
379.577	531.78
380.367	497.95
381.157	619.94
381.947	577.91
382.737	612.76
383.527	628.14
384.317	701.92
385.107	601.49
385.896	668.11
386.686	620.96
387.475	643.51
388.265	594.31
389.054	855.62
389.843	613.79
390.632	629.16
391.421	624.04
392.21	695.78
392.999	580.99
393.788	641.46
394.576	691.68
395.365	665.03
396.154	635.31
396.942	612.76
397.73	655.81
398.519	684.5
399.307	680.4
400.095	674.25
400.883	776.73
401.671	681.43
