Data from SampleKW32_Bg_QEPB07591_00002.txt Node
Date: Thu Aug 22 15:29:12 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	638.13
198.749	619.68
199.559	575.61
200.369	572.53
201.179	600.21
201.988	588.93
202.798	710.89
203.608	570.48
204.417	600.21
205.227	552.03
206.036	628.9
206.846	612.51
207.655	652.48
208.464	626.85
209.273	664.78
210.082	566.38
210.891	576.63
211.7	586.88
212.508	573.56
213.317	558.18
214.125	518.2
214.934	576.63
215.742	576.63
216.55	551
217.359	529.48
218.167	560.23
218.975	647.35
219.782	571.51
220.59	536.65
221.398	523.33
222.206	730.36
223.013	610.46
223.82	543.83
224.628	560.23
225.435	580.73
226.242	635.05
227.049	626.85
227.856	565.36
228.663	615.58
229.47	584.83
230.277	593.03
231.083	573.56
231.89	560.23
232.696	621.73
233.502	570.48
234.309	562.28
235.115	627.88
235.921	618.65
236.727	530.5
237.533	654.53
238.339	643.25
239.144	615.58
239.95	739.58
240.756	613.53
241.561	619.68
242.366	561.26
243.172	622.75
243.977	680.15
244.782	628.9
245.587	630.95
246.392	645.3
247.197	532.55
248.001	541.78
248.806	575.61
249.611	569.46
250.415	619.68
251.219	582.78
252.024	633
252.828	545.88
253.632	551
254.436	560.23
255.24	650.43
256.044	648.38
256.848	578.68
257.651	542.8
258.455	600.21
259.258	600.21
260.062	52132.87
260.865	652.48
261.668	611.48
262.471	544.85
263.274	647.35
264.077	537.68
264.88	593.03
265.683	551
266.486	586.88
267.288	652.48
268.091	521.28
268.893	592.01
269.696	605.33
270.498	616.61
271.3	599.18
272.102	666.82
272.904	595.08
273.706	586.88
274.508	592.01
275.309	619.68
276.111	603.28
276.913	530.5
277.714	501.8
278.515	558.18
279.317	657.6
280.118	535.63
280.919	602.26
281.72	583.81
282.521	626.85
283.322	538.7
284.122	604.31
284.923	629.93
285.724	589.96
286.524	580.73
287.325	699.62
288.125	518.2
288.925	561.26
289.725	594.06
290.525	690.4
291.325	585.86
292.125	616.61
292.925	640.18
293.724	543.83
294.524	515.13
295.324	543.83
296.123	590.98
296.922	592.01
297.722	868.68
298.521	608.41
299.32	692.45
300.119	529.48
300.918	616.61
301.716	730.36
302.515	585.86
303.314	664.78
304.112	589.96
304.911	698.59
305.709	581.76
306.507	638.13
307.306	596.11
308.104	584.83
308.902	603.28
309.7	598.16
310.498	652.48
311.295	517.18
312.093	657.6
312.891	686.3
313.688	631.98
314.485	598.16
315.283	725.24
316.08	625.83
316.877	584.83
317.674	596.11
318.471	492.57
319.268	566.38
320.065	625.83
320.862	627.88
321.658	571.51
322.455	636.08
323.251	558.18
324.047	555.1
324.844	702.69
325.64	537.68
326.436	598.16
327.232	585.86
328.028	590.98
328.824	539.73
329.62	644.28
330.415	724.21
331.211	618.65
332.006	605.33
332.802	666.82
333.597	593.03
334.392	649.4
335.187	638.13
335.982	568.43
336.777	629.93
337.572	579.71
338.367	637.1
339.162	649.4
339.956	592.01
340.751	635.05
341.545	649.4
342.34	648.38
343.134	553.05
343.928	665.8
344.722	670.92
345.516	567.41
346.31	552.03
347.104	608.41
347.898	603.28
348.691	590.98
349.485	514.1
350.278	637.1
351.072	707.82
351.865	7241.01
352.658	639.15
353.452	683.22
