Data from White_Bg_QEPB07591_00003.txt Node
Date: Thu Aug 22 15:27:22 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	632.75
198.749	598.92
199.559	580.47
200.369	561
201.179	606.1
201.988	589.7
202.798	690.14
203.608	566.12
204.417	583.55
205.227	557.92
206.036	625.57
206.846	630.7
207.655	663.49
208.464	615.32
209.273	658.37
210.082	564.07
210.891	569.2
211.7	581.5
212.508	571.25
213.317	541.52
214.125	534.35
214.934	562.02
215.742	581.5
216.55	562.02
217.359	528.2
218.167	563.05
218.975	636.85
219.782	544.6
220.59	554.85
221.398	538.45
222.206	719.86
223.013	596.87
223.82	530.25
224.628	559.97
225.435	579.45
226.242	631.72
227.049	622.5
227.856	569.2
228.663	609.17
229.47	583.55
230.277	603.02
231.083	580.47
231.89	551.77
232.696	616.35
233.502	583.55
234.309	559.97
235.115	613.27
235.921	585.6
236.727	523.07
237.533	656.32
238.339	627.62
239.144	617.37
239.95	740.35
240.756	612.25
241.561	603.02
242.366	556.9
243.172	620.45
243.977	689.11
244.782	611.22
245.587	620.45
246.392	634.8
247.197	527.17
248.001	535.37
248.806	566.12
249.611	553.82
250.415	604.05
251.219	585.6
252.024	606.1
252.828	563.05
253.632	567.15
254.436	549.72
255.24	654.27
256.044	661.44
256.848	587.65
257.651	535.37
258.455	607.12
259.258	614.3
260.062	50444.34
260.865	641.97
261.668	617.37
262.471	558.95
263.274	636.85
264.077	556.9
264.88	590.72
265.683	544.6
266.486	586.62
267.288	662.47
268.091	524.1
268.893	578.42
269.696	604.05
270.498	596.87
271.3	597.9
272.102	675.79
272.904	595.85
273.706	593.8
274.508	596.87
275.309	633.77
276.111	616.35
276.913	527.17
277.714	504.62
278.515	557.92
279.317	664.52
280.118	524.1
280.919	602
281.72	583.55
282.521	611.22
283.322	564.07
284.122	618.4
284.923	637.87
285.724	577.4
286.524	590.72
287.325	682.97
288.125	539.47
288.925	574.32
289.725	583.55
290.525	692.19
291.325	600.97
292.125	615.32
292.925	640.95
293.724	538.45
294.524	517.94
295.324	542.55
296.123	592.77
296.922	582.52
297.722	865.35
298.521	608.15
299.32	715.76
300.119	520
300.918	605.07
301.716	718.83
302.515	582.52
303.314	665.54
304.112	574.32
304.911	699.36
305.709	585.6
306.507	640.95
307.306	592.77
308.104	581.5
308.902	604.05
309.7	596.87
310.498	657.34
311.295	508.72
312.093	633.77
312.891	690.14
313.688	638.9
314.485	596.87
315.283	718.83
316.08	622.5
316.877	581.5
317.674	585.6
318.471	496.42
319.268	567.15
320.065	622.5
320.862	629.67
321.658	596.87
322.455	656.32
323.251	548.7
324.047	554.85
324.844	706.54
325.64	531.27
326.436	602
327.232	585.6
328.028	591.75
328.824	536.4
329.62	646.07
330.415	737.28
331.211	612.25
332.006	593.8
332.802	657.34
333.597	579.45
334.392	655.3
335.187	628.65
335.982	566.12
336.777	635.82
337.572	595.85
338.367	623.52
339.162	658.37
339.956	594.82
340.751	622.5
341.545	640.95
342.34	664.52
343.134	536.4
343.928	666.57
344.722	658.37
345.516	566.12
346.31	557.92
347.104	597.9
347.898	596.87
348.691	589.7
349.485	520
350.278	629.67
351.072	704.49
351.865	7213.47
352.658	610.2
353.452	694.24
354.245	579.45
355.038	635.82
355.83	590.72
356.623	577.4
357.416	563.05
358.209	588.67
359.001	556.9
359.794	618.4
360.586	635.82
361.378	664.52
362.17	581.5
362.963	549.72
363.755	705.51
364.546	509.74
365.338	628.65
366.13	650.17
366.922	613.27
367.713	582.52
368.505	600.97
369.296	577.4
370.088	498.47
370.879	545.62
371.67	608.15
372.461	551.77
