Data from White_QEPB07591_00007.txt Node
Date: Thu Aug 22 15:26:38 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	626.73
198.749	603.15
199.559	552.93
200.369	564.2
201.179	583.68
201.988	584.7
202.798	703.59
203.608	564.2
204.417	582.65
205.227	533.45
206.036	619.55
206.846	633.9
207.655	666.7
208.464	625.7
209.273	657.47
210.082	564.2
210.891	573.43
211.7	569.33
212.508	571.38
213.317	542.68
214.125	515
214.934	561.13
215.742	566.25
216.55	569.33
217.359	523.2
218.167	546.78
218.975	661.57
219.782	547.8
220.59	540.63
221.398	530.37
222.206	701.54
223.013	589.83
223.82	534.47
224.628	548.83
225.435	573.43
226.242	638
227.049	622.63
227.856	569.33
228.663	613.4
229.47	589.83
230.277	590.85
231.083	588.8
231.89	551.9
232.696	622.63
233.502	573.43
234.309	560.1
235.115	627.75
235.921	608.28
236.727	523.2
237.533	643.12
238.339	626.73
239.144	603.15
239.95	716.91
240.756	618.53
241.561	601.1
242.366	548.83
243.172	623.65
243.977	664.65
244.782	632.88
245.587	619.55
246.392	631.85
247.197	516.02
248.001	535.5
248.806	558.05
249.611	571.38
250.415	615.45
251.219	598.03
252.024	599.05
252.828	546.78
253.632	565.23
254.436	542.68
255.24	650.3
256.044	664.65
256.848	572.4
257.651	544.73
258.455	604.18
259.258	588.8
260.062	50438.42
260.865	647.22
261.668	617.5
262.471	554.98
263.274	627.75
264.077	535.5
264.88	581.63
265.683	531.4
266.486	581.63
267.288	662.6
268.091	525.25
268.893	593.93
269.696	619.55
270.498	604.18
271.3	602.13
272.102	663.62
272.904	599.05
273.706	595.98
274.508	590.85
275.309	608.28
276.111	607.25
276.913	528.32
277.714	500.65
278.515	556
279.317	643.12
280.118	524.22
280.919	604.18
281.72	577.53
282.521	624.68
283.322	553.95
284.122	593.93
284.923	633.9
285.724	578.55
286.524	572.4
287.325	694.37
288.125	533.45
288.925	570.35
289.725	602.13
290.525	685.14
291.325	589.83
292.125	611.35
292.925	635.95
293.724	542.68
294.524	520.12
295.324	546.78
296.123	601.1
296.922	585.73
297.722	830.65
298.521	599.05
299.32	717.94
300.119	522.17
300.918	619.55
301.716	723.06
302.515	582.65
303.314	658.5
304.112	577.53
304.911	694.37
305.709	584.7
306.507	646.2
307.306	591.88
308.104	571.38
308.902	606.23
309.7	583.68
310.498	663.62
311.295	517.05
312.093	656.45
312.891	687.19
313.688	647.22
314.485	600.08
315.283	722.04
316.08	610.33
316.877	588.8
317.674	589.83
318.471	473.99
319.268	559.08
320.065	624.68
320.862	629.8
321.658	582.65
322.455	646.2
323.251	536.53
324.047	545.75
324.844	700.52
325.64	530.37
326.436	601.1
327.232	565.23
328.028	582.65
328.824	549.85
329.62	650.3
330.415	718.96
331.211	630.83
332.006	594.95
332.802	658.5
333.597	579.58
334.392	650.3
335.187	624.68
335.982	573.43
336.777	641.08
337.572	580.6
338.367	613.4
339.162	647.22
339.956	580.6
340.751	638
341.545	645.17
342.34	630.83
343.134	537.55
343.928	664.65
344.722	654.4
345.516	560.1
346.31	544.73
347.104	598.03
347.898	605.2
348.691	603.15
349.485	516.02
350.278	626.73
351.072	697.44
351.865	7350
352.658	621.6
353.452	681.04
354.245	564.2
355.038	642.1
355.83	588.8
356.623	573.43
357.416	568.3
358.209	593.93
359.001	560.1
359.794	613.4
360.586	635.95
361.378	653.37
362.17	585.73
362.963	532.42
363.755	683.09
364.546	508.85
365.338	616.48
366.13	623.65
366.922	618.53
367.713	580.6
368.505	591.88
369.296	583.68
370.088	494.49
370.879	542.68
371.67	606.23
372.461	541.65
373.252	600.08
374.043	674.9
374.834	494.49
375.625	631.85
376.415	662.6
377.206	611.35
377.996	574.45
378.787	700.52
379.577	516.02
380.367	495.52
381.157	616.48
381.947	585.73
382.737	618.53
383.527	618.53
384.317	693.34
385.107	594.95
385.896	663.62
386.686	623.65
387.475	639.03
388.265	594.95
389.054	842.94
389.843	610.33
390.632	625.7
391.421	646.2
392.21	708.71
392.999	588.8
393.788	654.4
394.576	662.6
395.365	658.5
396.154	625.7
396.942	609.3
397.73	658.5
398.519	671.82
399.307	687.19
400.095	678.99
400.883	758.92
401.671	662.6
402.459	690.27
403.246	636.98
404.034	676.95
404.822	658.5
405.609	752.78
406.396	776.34
407.184	624.68
407.971	733.31
408.758	729.21
409.545	573.43
410.332	766.1
411.119	753.8
411.906	646.2
412.693	753.8
413.479	784.54
414.266	714.86
415.052	776.34
415.839	762
416.625	736.38
417.411	828.6
418.197	842.94
418.983	880.84
419.769	836.79
420.555	758.92
421.341	768.15
422.127	768.15
422.912	754.83
423.698	846.01
424.483	744.58
425.269	741.5
426.054	700.52
426.839	826.55
427.624	765.07
428.409	786.59
429.194	809.13
429.979	840.89
430.764	866.5
431.549	840.89
432.333	818.35
433.118	754.83
433.902	873.67
434.687	815.28
435.471	858.31
436.255	860.35
437.039	850.11
437.823	871.62
438.607	852.16
439.391	868.55
440.175	871.62
440.958	856.26
441.742	863.43
442.526	829.62
443.309	902.36
444.092	964.84
444.876	905.43
445.659	892.11
446.442	975.08
447.225	973.03
448.008	989.42
448.791	1008.88
449.573	1131.76
450.356	1064.18
451.139	1039.6
451.921	950.5
452.704	1014
453.486	976.1
454.268	1049.84
455.05	1037.55
455.833	1005.81
456.615	1073.39
457.396	1047.79
458.178	1084.66
458.96	982.25
459.742	1046.77
460.523	1028.34
461.305	1066.23
462.086	1116.4
462.868	1224.92
463.649	1111.28
464.43	1053.94
465.211	1229.02
465.992	1112.3
466.773	1333.42
467.554	1234.14
468.335	1252.56
469.115	1234.14
469.896	1125.62
470.676	1060.08
471.457	1207.52
472.237	1266.89
473.018	1275.08
473.798	1222.88
474.578	1223.9
475.358	1151.21
476.138	1103.09
476.918	1093.87
477.697	1148.14
478.477	1264.84
