Data from White_QEPB07591_00004.txt Node
Date: Thu Aug 22 15:26:33 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	632.24
198.749	623.01
199.559	558.44
200.369	553.31
201.179	587.14
201.988	580.99
202.798	705
203.608	568.69
204.417	594.31
205.227	547.16
206.036	629.16
206.846	629.16
207.655	669.13
208.464	618.91
209.273	653.76
210.082	557.41
210.891	567.66
211.7	576.89
212.508	570.74
213.317	536.91
214.125	515.38
214.934	558.44
215.742	575.86
216.55	541.01
217.359	538.96
218.167	558.44
218.975	665.03
219.782	561.51
220.59	538.96
221.398	536.91
222.206	710.12
223.013	596.36
223.82	535.88
224.628	548.19
225.435	572.79
226.242	642.48
227.049	617.89
227.856	554.34
228.663	617.89
229.47	589.19
230.277	605.59
231.083	570.74
231.89	563.56
232.696	599.44
233.502	566.64
234.309	563.56
235.115	618.91
235.921	604.56
236.727	521.53
237.533	643.51
238.339	640.43
239.144	603.54
239.95	735.74
240.756	614.81
241.561	608.66
242.366	546.14
243.172	629.16
243.977	677.33
244.782	627.11
245.587	627.11
246.392	643.51
247.197	519.48
248.001	532.81
248.806	566.64
249.611	563.56
250.415	615.84
251.219	575.86
252.024	607.64
252.828	574.84
253.632	564.59
254.436	545.11
255.24	638.38
256.044	661.96
256.848	571.76
257.651	530.76
258.455	596.36
259.258	598.41
260.062	51770.6
260.865	645.56
261.668	613.79
262.471	541.01
263.274	630.19
264.077	532.81
264.88	597.39
265.683	542.04
266.486	596.36
267.288	651.71
268.091	530.76
268.893	598.41
269.696	618.91
270.498	596.36
271.3	599.44
272.102	662.98
272.904	584.06
273.706	590.21
274.508	585.09
275.309	611.74
276.111	609.69
276.913	524.61
277.714	514.36
278.515	545.11
279.317	646.58
280.118	526.66
280.919	604.56
281.72	582.01
282.521	630.19
283.322	559.46
284.122	605.59
284.923	632.24
285.724	574.84
286.524	569.71
287.325	701.92
288.125	530.76
288.925	569.71
289.725	591.24
290.525	687.58
291.325	589.19
292.125	611.74
292.925	642.48
293.724	533.83
294.524	521.53
295.324	537.93
296.123	599.44
296.922	583.04
297.722	841.27
298.521	599.44
299.32	703.97
300.119	515.38
300.918	611.74
301.716	724.47
302.515	570.74
303.314	665.03
304.112	572.79
304.911	691.68
305.709	587.14
306.507	643.51
307.306	591.24
308.104	579.96
308.902	604.56
309.7	593.29
310.498	661.96
311.295	516.41
312.093	641.46
312.891	677.33
313.688	637.36
314.485	601.49
315.283	716.27
316.08	625.06
316.877	583.04
317.674	583.04
318.471	500
319.268	572.79
320.065	636.33
320.862	640.43
321.658	594.31
322.455	653.76
323.251	553.31
324.047	549.21
324.844	701.92
325.64	528.71
326.436	611.74
327.232	570.74
328.028	595.34
328.824	541.01
329.62	633.26
330.415	734.72
331.211	623.01
332.006	594.31
332.802	657.86
333.597	578.94
334.392	648.63
335.187	630.19
335.982	569.71
336.777	640.43
337.572	572.79
338.367	617.89
339.162	652.73
339.956	589.19
340.751	618.91
341.545	637.36
342.34	650.68
343.134	536.91
343.928	671.18
344.722	665.03
345.516	562.54
346.31	549.21
347.104	606.61
347.898	595.34
348.691	595.34
349.485	506.16
350.278	634.29
351.072	702.95
351.865	7085.62
352.658	620.96
353.452	680.4
354.245	584.06
355.038	636.33
355.83	576.89
356.623	571.76
357.416	578.94
358.209	580.99
359.001	559.46
359.794	613.79
360.586	631.21
361.378	661.96
362.17	566.64
362.963	544.09
363.755	691.68
364.546	516.41
365.338	619.94
366.13	635.31
366.922	607.64
367.713	586.11
368.505	596.36
369.296	578.94
370.088	485.65
370.879	553.31
371.67	606.61
372.461	541.01
373.252	600.46
374.043	674.25
374.834	485.65
375.625	637.36
376.415	664.01
377.206	608.66
377.996	588.16
378.787	698.85
379.577	501.03
380.367	496.93
381.157	606.61
381.947	565.61
382.737	611.74
383.527	637.36
384.317	692.7
385.107	592.26
385.896	676.3
386.686	617.89
387.475	652.73
388.265	582.01
389.054	837.18
