Data from White_QEPB07591_00009.txt Node
Date: Thu Aug 22 15:26:41 EDT 2019
User: wcc
Spectrometer: QEPB0759
Trigger mode: 0
Integration Time (sec): 1.749000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.938	632.75
198.749	605.07
199.559	565.1
200.369	556.9
201.179	592.77
201.988	578.42
202.798	708.59
203.608	567.15
204.417	587.65
205.227	536.4
206.036	621.47
206.846	629.67
207.655	674.77
208.464	623.52
209.273	667.59
210.082	568.17
210.891	577.4
211.7	576.37
212.508	573.3
213.317	543.57
214.125	514.87
214.934	556.9
215.742	584.57
216.55	553.82
217.359	535.37
218.167	580.47
218.975	638.9
219.782	549.72
220.59	533.32
221.398	529.22
222.206	708.59
223.013	609.17
223.82	544.6
224.628	558.95
225.435	574.32
226.242	629.67
227.049	623.52
227.856	552.8
228.663	614.3
229.47	584.57
230.277	600.97
231.083	579.45
231.89	563.05
232.696	616.35
233.502	575.35
234.309	553.82
235.115	629.67
235.921	607.12
236.727	527.17
237.533	650.17
238.339	634.8
239.144	605.07
239.95	732.15
240.756	619.42
241.561	611.22
242.366	561
243.172	620.45
243.977	655.3
244.782	626.6
245.587	622.5
246.392	646.07
247.197	524.1
248.001	531.27
248.806	573.3
249.611	573.3
250.415	604.05
251.219	586.62
252.024	608.15
252.828	570.22
253.632	557.92
254.436	553.82
255.24	650.17
256.044	652.22
256.848	585.6
257.651	537.42
258.455	596.87
259.258	606.1
260.062	53035.18
260.865	653.25
261.668	619.42
262.471	549.72
263.274	649.15
264.077	542.55
264.88	587.65
265.683	542.55
266.486	582.52
267.288	669.64
268.091	532.3
268.893	594.82
269.696	616.35
270.498	602
271.3	603.02
272.102	666.57
272.904	591.75
273.706	596.87
274.508	585.6
275.309	609.17
276.111	599.95
276.913	530.25
277.714	510.77
278.515	567.15
279.317	649.15
280.118	533.32
280.919	609.17
281.72	590.72
282.521	644.02
283.322	568.17
284.122	617.37
284.923	617.37
285.724	582.52
286.524	583.55
287.325	704.49
288.125	524.1
288.925	570.22
289.725	604.05
290.525	695.26
291.325	604.05
292.125	614.3
292.925	633.77
293.724	537.42
294.524	516.92
295.324	536.4
296.123	607.12
296.922	581.5
297.722	863.3
298.521	610.2
299.32	719.86
300.119	509.74
300.918	606.1
301.716	716.78
302.515	586.62
303.314	663.49
304.112	575.35
304.911	706.54
305.709	566.12
306.507	647.1
307.306	595.85
308.104	589.7
308.902	614.3
309.7	589.7
310.498	664.52
311.295	509.74
312.093	641.97
312.891	680.92
313.688	638.9
314.485	588.67
315.283	735.23
316.08	617.37
316.877	582.52
317.674	595.85
318.471	483.09
319.268	570.22
320.065	629.67
320.862	641.97
321.658	589.7
322.455	649.15
323.251	556.9
324.047	545.62
324.844	715.76
325.64	535.37
326.436	602
327.232	573.3
328.028	588.67
328.824	534.35
329.62	638.9
330.415	723.96
331.211	630.7
332.006	604.05
332.802	685.02
333.597	594.82
334.392	653.25
335.187	629.67
335.982	566.12
336.777	625.57
337.572	579.45
338.367	632.75
339.162	659.39
339.956	593.8
340.751	617.37
341.545	665.54
342.34	658.37
343.134	547.67
343.928	664.52
344.722	652.22
345.516	562.02
346.31	551.77
347.104	619.42
347.898	590.72
348.691	599.95
349.485	515.89
350.278	636.85
351.072	698.34
351.865	7228.63
352.658	619.42
353.452	682.97
354.245	579.45
355.038	649.15
355.83	586.62
356.623	575.35
357.416	584.57
358.209	578.42
359.001	566.12
359.794	619.42
360.586	637.87
361.378	665.54
362.17	562.02
362.963	541.52
363.755	685.02
364.546	514.87
365.338	628.65
366.13	644.02
366.922	611.22
367.713	583.55
368.505	593.8
369.296	571.25
370.088	485.14
370.879	543.57
371.67	609.17
372.461	544.6
373.252	590.72
374.043	685.02
374.834	490.27
375.625	614.3
376.415	663.49
377.206	632.75
377.996	574.32
378.787	696.29
379.577	522.05
380.367	504.62
381.157	611.22
381.947	581.5
382.737	617.37
383.527	625.57
384.317	697.31
385.107	598.92
385.896	668.62
386.686	615.32
387.475	646.07
388.265	590.72
389.054	863.3
389.843	610.2
390.632	633.77
391.421	649.15
392.21	683.99
392.999	587.65
393.788	640.95
394.576	665.54
395.365	648.12
396.154	638.9
396.942	611.22
397.73	656.32
398.519	653.25
399.307	676.82
400.095	668.62
400.883	776.21
401.671	668.62
402.459	701.41
403.246	641.97
404.034	680.92
404.822	666.57
405.609	758.8
406.396	793.63
407.184	629.67
407.971	741.38
408.758	742.4
409.545	566.12
410.332	757.77
411.119	757.77
411.906	654.27
412.693	745.48
413.479	785.44
414.266	707.56
415.052	762.89
415.839	773.14
416.625	731.13
417.411	834.61
418.197	856.13
418.983	873.54
419.769	833.59
420.555	759.82
421.341	780.31
422.127	772.12
422.912	743.43
423.698	857.15
424.483	747.52
425.269	746.5
426.054	701.41
426.839	814.12
427.624	750.6
428.409	779.29
429.194	826.42
429.979	853.06
430.764	859.2
431.549	837.69
432.333	826.42
433.118	763.92
433.902	879.69
434.687	821.3
435.471	859.2
436.255	873.54
437.039	849.98
437.823	859.2
438.607	860.23
439.391	875.59
440.175	887.89
440.958	846.91
441.742	875.59
442.526	811.05
443.309	899.15
444.092	977
444.876	906.32
445.659	885.84
446.442	986.22
447.225	985.19
448.008	1004.65
448.791	1023.09
449.573	1128.56
450.356	1081.46
451.139	1027.18
451.921	945.25
452.704	1026.16
453.486	982.12
454.268	1040.5
455.05	1008.75
455.833	994.41
456.615	1077.36
457.396	1038.45
458.178	1077.36
458.96	992.36
459.742	1042.54
460.523	1031.28
461.305	1067.12
462.086	1135.73
462.868	1208.42
463.649	1112.18
464.43	1063.03
465.211	1201.25
465.992	1100.91
466.773	1326.13
467.554	1215.58
468.335	1239.13
469.115	1225.82
469.896	1126.51
470.676	1085.55
471.457	1232.98
472.237	1275.98
473.018	1293.38
473.798	1203.3
474.578	1210.46
475.358	1148.01
476.138	1092.72
476.918	1110.13
477.697	1164.39
478.477	1265.74
479.257	1232.98
480.036	1213.53
480.816	1221.72
481.595	1319.99
482.374	1306.68
483.153	1343.53
483.932	1319.99
484.711	1286.21
485.49	1273.93
486.269	1262.67
487.048	1224.79
487.827	1362.97
488.605	1307.71
489.384	1305.66
490.162	1413.11
490.941	1521.57
491.719	1455.07
492.497	1476.55
493.275	1445.86
494.053	1489.85
494.831	1393.67
495.609	1456.09
496.387	1469.39
497.164	1483.71
497.942	1471.44
498.72	1431.53
499.497	1467.34
500.274	1379.34
501.052	1467.34
501.829	1515.43
502.606	1452
503.383	1510.31
504.16	1535.89
504.937	1537.94
505.714	1458.14
506.49	1614.65
507.267	1444.83
508.043	1573.74
508.82	1628.97
509.596	1502.13
510.373	1560.44
511.149	1525.66
511.925	1588.06
512.701	1622.84
513.477	1700.56
514.253	1622.84
515.029	1614.65
515.804	1639.2
516.58	1746.58
517.356	1664.77
518.131	1792.59
518.906	1635.11
519.682	1710.79
520.457	1723.06
521.232	1733.29
522.007	1756.81
522.782	1710.79
523.557	1681.13
524.332	1685.22
525.107	1835.53
525.881	1725.11
526.656	1664.77
527.43	1723.06
528.205	1733.29
528.979	1731.24
529.753	1735.33
530.527	1809.97
531.302	1716.93
532.076	1751.69
532.849	1739.42
533.623	1731.24
534.397	1698.52
535.171	1747.6
535.944	1782.37
536.718	1686.25
537.491	1845.76
538.265	1633.07
539.038	1769.08
539.811	1743.51
540.584	1747.6
541.357	1703.63
542.13	1833.49
542.903	1844.73
543.676	1751.69
544.449	1752.72
545.221	1766.01
545.994	1718.97
546.766	1744.54
547.539	1705.68
548.311	1785.43
549.083	1747.6
549.855	1616.7
550.627	1824.29
551.399	1773.17
552.171	1867.22
552.943	1825.31
553.715	1746.58
554.486	1799.75
555.258	1767.03
556.029	1755.78
556.801	1858.02
557.572	1775.21
558.343	1837.58
559.114	1911.18
559.886	1915.27
560.657	1868.25
561.427	1774.19
562.198	1855.98
562.969	1909.13
563.74	1886.65
564.51	1870.29
565.281	2013.38
566.051	1877.45
566.822	1888.69
567.592	1885.62
568.362	1875.4
569.132	1884.6
569.902	2056.3
570.672	1828.38
571.442	1915.27
572.212	1898.91
572.982	1850.87
573.751	1882.56
574.521	1870.29
575.29	1978.64
576.06	1904.02
576.829	1855.98
577.598	1828.38
578.367	1785.43
579.136	1784.41
579.905	1867.22
580.674	1909.13
581.443	1866.2
582.212	1814.06
582.981	1918.33
583.749	1802.82
584.518	1848.82
585.286	1920.38
586.054	1990.9
586.823	1878.47
587.591	1804.86
588.359	1897.89
589.127	1846.78
589.895	1938.78
590.663	1933.67
591.431	1884.6
592.198	1903
592.966	1891.76
593.734	1927.53
594.501	1837.58
595.268	1860.07
596.036	1947.97
596.803	1797.7
597.57	1800.77
598.337	1788.5
599.104	1770.1
599.871	1832.46
600.638	1821.22
601.405	1858.02
602.171	1722.04
602.938	1929.58
603.704	1692.38
604.471	1735.33
605.237	1867.22
606.004	1754.76
606.77	1811
607.536	1835.53
608.302	1796.68
609.068	1786.46
609.834	1741.47
610.599	1797.7
611.365	1725.11
612.131	1733.29
612.896	1801.79
613.662	1842.69
614.427	1794.64
615.193	1764.99
615.958	1750.67
616.723	1775.21
617.488	1637.16
618.253	1769.08
619.018	1758.85
619.783	1689.31
620.548	1794.64
621.312	1710.79
622.077	1679.09
622.842	1713.86
623.606	1872.33
624.37	1691.36
625.135	1746.58
625.899	1729.2
626.663	1650.45
627.427	1698.52
628.191	1672.95
628.955	1733.29
629.719	1641.25
630.483	1628.97
631.246	1549.19
632.01	1590.11
632.773	1683.18
633.537	1524.64
634.3	1575.79
635.063	1498.04
635.827	1473.48
636.59	1497.01
637.353	1548.17
638.116	1568.63
638.879	1423.35
639.641	1593.17
640.404	1507.25
641.167	1447.9
641.929	1506.22
642.692	1379.34
643.454	1392.65
644.216	1480.64
644.979	1475.53
645.741	1439.72
646.503	1497.01
647.265	1454.04
648.027	1506.22
648.789	1333.29
649.551	1412.09
650.312	1394.69
651.074	1350.69
651.835	1338.41
652.597	1352.74
653.358	1378.32
654.12	1341.48
654.881	1315.89
655.642	1340.46
656.403	1291.33
657.164	1347.62
657.925	1326.13
658.686	1351.71
659.447	1266.76
660.207	1288.26
660.968	1347.62
661.728	1404.93
662.489	1337.39
663.249	1351.71
664.01	1299.52
664.77	1395.72
665.53	1401.86
666.29	1280.07
667.05	1380.37
667.81	1314.87
668.57	1309.75
669.329	1313.85
670.089	1328.17
670.849	1355.81
671.608	1377.3
672.368	1267.79
673.127	1409.02
673.886	1311.8
674.646	1266.76
675.405	1334.32
676.164	1369.11
676.923	1360.92
677.682	1429.49
678.44	1327.15
679.199	1249.36
679.958	1522.59
680.717	1328.17
681.475	1270.86
682.233	1298.49
682.992	1267.79
683.75	1316.92
684.508	1339.43
685.266	1234.01
686.024	1327.15
686.782	1242.2
687.54	1303.61
688.298	1289.28
689.056	1319.99
689.814	1162.35
690.571	1259.6
691.329	1213.53
692.086	1186.92
692.843	1151.08
693.601	1207.39
694.358	1230.94
695.115	1108.08
695.872	1101.94
696.629	1066.1
697.386	1198.18
698.143	1194.08
698.9	1052.79
699.656	1051.76
700.413	1095.79
701.169	1144.94
701.926	1064.05
702.682	1102.96
703.438	1054.83
704.195	1193.06
704.951	1012.85
705.707	995.44
706.463	1008.75
707.219	1025.14
707.974	1003.63
708.73	964.71
709.486	1027.18
710.241	1036.4
710.997	1029.23
711.752	1053.81
712.508	1046.64
713.263	1025.14
714.018	1010.8
714.773	1018.99
715.528	1116.27
716.283	1036.4
717.038	933.98
717.793	982.12
718.548	950.37
719.303	951.39
720.057	884.81
720.812	877.64
721.566	818.22
722.321	881.74
723.075	864.32
723.829	902.23
724.583	828.47
725.337	843.84
726.091	932.96
726.845	876.62
727.599	773.14
728.353	842.81
729.106	798.76
729.86	923.74
730.614	781.34
731.367	6308.25
732.12	838.71
732.874	786.46
733.627	845.88
734.38	866.37
735.133	820.27
735.886	777.24
736.639	770.07
737.392	811.05
738.145	743.43
738.897	849.98
739.65	783.39
740.403	815.15
741.155	817.2
741.907	783.39
742.66	861.25
743.412	655.3
744.164	782.36
744.916	632.75
745.668	677.84
746.42	776.21
747.172	630.7
747.924	629.67
748.676	538.45
749.427	587.65
750.179	620.45
750.93	656.32
751.682	541.52
752.433	648.12
753.184	705.51
753.935	572.27
754.687	545.62
755.438	633.77
756.189	592.77
756.939	559.97
757.69	542.55
758.441	636.85
759.192	597.9
759.942	647.1
760.693	649.15
761.443	620.45
762.194	563.05
762.944	548.7
763.694	632.75
764.444	563.05
765.194	637.87
765.944	637.87
766.694	638.9
767.444	673.74
768.194	644.02
768.943	557.92
769.693	652.22
770.443	628.65
771.192	661.44
771.941	489.24
772.691	638.9
773.44	607.12
774.189	643
774.938	627.62
775.687	565.1
776.436	611.22
777.185	638.9
777.934	545.62
778.683	604.05
779.431	604.05
780.18	661.44
780.928	600.97
781.677	605.07
782.425	635.82
783.173	646.07
783.922	648.12
784.67	720.88
785.418	662.47
786.166	693.21
786.914	556.9
787.661	620.45
788.409	605.07
789.157	600.97
789.904	587.65
790.652	666.57
791.399	644.02
792.147	623.52
792.894	657.34
793.641	607.12
794.388	5266.48
795.136	648.12
795.883	583.55
796.629	655.3
797.376	522.05
798.123	553.82
798.87	539.47
799.616	580.47
800.363	716.78
801.109	704.49
801.856	664.52
802.602	485.14
803.349	692.19
804.095	735.23
804.841	606.1
805.587	621.47
806.333	625.57
807.079	645.05
807.825	637.87
808.57	609.17
809.316	709.61
810.062	632.75
810.807	662.47
811.553	730.1
812.298	671.69
813.043	633.77
813.788	689.11
814.534	619.42
815.279	696.29
816.024	651.2
816.769	627.62
817.514	665.54
818.258	624.55
819.003	708.59
819.748	15275.16
820.492	627.62
821.237	4706.13
821.981	597.9
822.726	701.41
823.47	706.54
824.214	699.36
824.958	627.62
825.702	652.22
826.446	668.62
827.19	654.27
827.934	730.1
828.678	634.8
829.421	723.96
830.165	650.17
830.909	631.72
831.652	626.6
832.395	691.16
833.139	694.24
833.882	778.26
834.625	640.95
835.368	620.45
836.111	563.05
836.854	616.35
837.597	658.37
838.34	677.84
839.083	665.54
839.825	694.24
840.568	557.92
841.311	640.95
842.053	709.61
842.795	570.22
843.538	613.27
844.28	584.57
845.022	546.65
845.764	764.94
846.506	542.55
847.248	584.57
847.99	658.37
848.732	655.3
849.474	596.87
850.215	535.37
850.957	512.82
851.698	561
852.44	648.12
853.181	588.67
853.922	695.26
854.664	607.12
855.405	706.54
856.146	530.25
856.887	596.87
857.628	701.41
858.369	530.25
859.109	688.09
859.85	588.67
860.591	671.69
861.331	549.72
862.072	526.15
862.812	494.37
863.553	550.75
864.293	689.11
865.033	567.15
865.773	619.42
866.513	531.27
867.253	544.6
867.993	579.45
868.733	611.22
869.473	632.75
870.213	673.74
870.952	533.32
871.692	612.25
872.431	553.82
873.171	604.05
873.91	566.12
874.649	488.21
875.388	605.07
876.128	586.62
876.867	533.32
877.606	605.07
878.345	561
879.083	551.77
879.822	520
880.561	619.42
881.299	586.62
882.038	578.42
882.777	641.97
883.515	681.94
884.253	7900.21
884.992	590.72
885.73	580.47
886.468	584.57
